,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
0,20/Jan/22,nan,None,,,,nan,,1,1,1,
1,21/Jan/22,nan,None,,,,nan,,1,1,1,
2,22/Jan/22,nan,None,,,,nan,,1,1,1,
3,23/Jan/22,nan,None,,,,nan,,1,1,1,
4,24/Jan/22,nan,None,,,,nan,,1,1,1,
5,25/Jan/22,nan,None,,,,nan,,1,1,1,
6,26/Jan/22,nan,None,,,,nan,,1,1,1,
7,27/Jan/22,nan,None,,,,nan,,1,1,1,
8,28/Jan/22,nan,None,,,,nan,,1,1,1,
9,29/Jan/22,nan,None,,,,nan,,1,1,1,
10,30/Jan/22,nan,None,,,,nan,,1,1,1,
11,31/Jan/22,nan,None,,,,nan,,1,1,1,
12,01/Feb/22,nan,None,,,,nan,,1,1,1,
13,02/Feb/22,nan,None,,,,nan,,1,1,1,
14,03/Feb/22,nan,None,,,,nan,,1,1,1,
15,04/Feb/22,nan,None,,,,nan,,1,1,1,
16,05/Feb/22,nan,None,,,,nan,,1,1,1,
17,06/Feb/22,nan,None,,,,nan,,1,1,1,
18,07/Feb/22,nan,None,,,,nan,,1,1,1,
19,08/Feb/22,nan,None,,,,nan,,1,1,1,
20,09/Feb/22,nan,None,,,,nan,,1,1,1,
21,10/Feb/22,nan,None,,,,nan,,1,1,1,
22,11/Feb/22,nan,None,,,,nan,,1,1,1,
23,12/Feb/22,nan,None,,,,nan,,1,1,1,
24,13/Feb/22,nan,None,,,,nan,,1,1,1,
25,14/Feb/22,nan,None,,,,nan,,1,1,1,
26,15/Feb/22,nan,None,,,,nan,,1,1,1,
27,16/Feb/22,nan,None,,,,nan,,1,1,1,
28,17/Feb/22,nan,None,,,,nan,,1,1,1,
29,18/Feb/22,nan,None,,,,nan,,1,1,1,
30,19/Feb/22,nan,None,,,,nan,,1,1,1,
31,20/Feb/22,nan,None,,,,nan,,1,1,1,
32,21/Feb/22,nan,None,,,,nan,,1,1,1,
33,22/Feb/22,nan,None,,,,nan,,1,1,1,
34,23/Feb/22,nan,None,,,,nan,,1,1,1,
35,24/Feb/22,nan,None,,,,nan,,1,1,1,
36,25/Feb/22,nan,None,,,,nan,,1,1,1,
37,26/Feb/22,nan,None,,,,nan,,1,1,1,
38,27/Feb/22,nan,None,,,,nan,,1,1,1,
39,28/Feb/22,nan,None,,,,nan,,1,1,1,
40,01/Mar/22,nan,None,,,,nan,,1,1,1,
41,02/Mar/22,nan,None,,,,nan,,1,1,1,
42,03/Mar/22,nan,None,,,,nan,,1,1,1,
43,04/Mar/22,nan,None,,,,nan,,1,1,1,
44,05/Mar/22,nan,None,,,,nan,,1,1,1,
45,06/Mar/22,nan,None,,,,nan,,1,1,1,
46,07/Mar/22,nan,None,,,,nan,,1,1,1,
47,08/Mar/22,nan,None,,,,nan,,1,1,1,
48,09/Mar/22,nan,None,,,,nan,,1,1,1,
49,10/Mar/22,nan,None,,,,nan,,1,1,1,
50,11/Mar/22,nan,None,,,,nan,,1,1,1,
51,12/Mar/22,nan,None,,,,nan,,1,1,1,
52,13/Mar/22,nan,None,,,,nan,,1,1,1,
53,14/Mar/22,nan,None,,,,nan,,1,1,1,
54,15/Mar/22,nan,None,,,,nan,,1,1,1,
55,16/Mar/22,nan,None,,,,nan,,1,1,1,
56,17/Mar/22,nan,None,,,,nan,,1,1,1,
57,18/Mar/22,nan,None,,,,nan,,1,1,1,
58,19/Mar/22,nan,None,,,,nan,,1,1,1,
59,20/Mar/22,nan,None,,,,nan,,1,1,1,
60,21/Mar/22,nan,None,,,,nan,,1,1,1,
61,22/Mar/22,nan,None,,,,nan,,1,1,1,
62,23/Mar/22,nan,None,,,,nan,,1,1,1,
63,24/Mar/22,nan,None,,,,nan,,1,1,1,
64,25/Mar/22,nan,None,,,,nan,,1,1,1,
65,26/Mar/22,nan,None,,,,nan,,1,1,1,
66,27/Mar/22,nan,None,,,,nan,,1,1,1,
67,28/Mar/22,nan,None,,,,nan,,1,1,1,
68,29/Mar/22,nan,None,,,,nan,,1,1,1,
69,30/Mar/22,nan,None,,,,nan,,1,1,1,
70,31/Mar/22,nan,None,,,,nan,,1,1,1,
71,01/Apr/22,nan,None,,,,nan,,1,1,1,
72,02/Apr/22,nan,None,,,,nan,,1,1,1,
73,03/Apr/22,nan,None,,,,nan,,1,1,1,
74,04/Apr/22,nan,None,,,,nan,,1,1,1,
75,05/Apr/22,nan,None,,,,nan,,1,1,1,
76,06/Apr/22,nan,None,,,,nan,,1,1,1,
77,07/Apr/22,nan,None,,,,nan,,1,1,1,
78,08/Apr/22,nan,None,,,,nan,,1,1,1,
79,09/Apr/22,nan,None,,,,nan,,1,1,1,
80,10/Apr/22,nan,None,,,,nan,,1,1,1,
81,11/Apr/22,nan,None,,,,nan,,1,1,1,
82,12/Apr/22,nan,None,,,,nan,,1,1,1,
83,13/Apr/22,nan,None,,,,nan,,1,1,1,
84,14/Apr/22,nan,None,,,,nan,,1,1,1,
85,15/Apr/22,nan,None,,,,nan,,1,1,1,
86,16/Apr/22,nan,None,,,,nan,,1,1,1,
87,17/Apr/22,nan,None,,,,nan,,1,1,1,
88,18/Apr/22,nan,None,,,,nan,,1,1,1,
89,19/Apr/22,nan,None,,,,nan,,1,1,1,
90,20/Apr/22,nan,None,,,,nan,,1,1,1,
91,21/Apr/22,nan,None,,,,nan,,1,1,1,
92,22/Apr/22,nan,None,,,,nan,,1,1,1,
93,23/Apr/22,nan,None,,,,nan,,1,1,1,
94,24/Apr/22,nan,None,,,,nan,,1,1,1,
95,25/Apr/22,nan,None,,,,nan,,1,1,1,
96,26/Apr/22,nan,None,,,,nan,,1,1,1,
97,27/Apr/22,nan,None,,,,nan,,1,1,1,
98,28/Apr/22,nan,None,,,,nan,,1,1,1,
99,29/Apr/22,nan,None,,,,nan,,1,1,1,
100,30/Apr/22,nan,None,,,,nan,,1,1,1,
101,01/May/22,nan,None,,,,nan,,1,1,1,
102,02/May/22,nan,None,,,,nan,,1,1,1,
103,03/May/22,nan,None,,,,nan,,1,1,1,
104,04/May/22,nan,None,,,,nan,,1,1,1,
105,05/May/22,nan,None,,,,nan,,1,1,1,
106,06/May/22,nan,None,,,,nan,,1,1,1,
107,07/May/22,nan,None,,,,nan,,1,1,1,
108,08/May/22,nan,None,,,,nan,,1,1,1,
109,09/May/22,nan,None,,,,nan,,1,1,1,
110,10/May/22,nan,None,,,,nan,,1,1,1,
111,11/May/22,nan,None,,,,nan,,1,1,1,
112,12/May/22,nan,None,,,,nan,,1,1,1,
113,13/May/22,nan,None,,,,nan,,1,1,1,
114,14/May/22,nan,None,,,,nan,,1,1,1,
115,15/May/22,nan,None,,,,nan,,1,1,1,
116,16/May/22,nan,None,,,,nan,,1,1,1,
117,17/May/22,nan,None,,,,nan,,1,1,1,
118,18/May/22,nan,None,,,,nan,,1,1,1,
119,19/May/22,nan,None,,,,nan,,1,1,1,
120,20/May/22,nan,None,,,,nan,,1,1,1,
121,21/May/22,nan,None,,,,nan,,1,1,1,
122,22/May/22,nan,None,,,,nan,,1,1,1,
123,23/May/22,nan,None,,,,nan,,1,1,1,
124,24/May/22,nan,None,,,,nan,,1,1,1,
125,25/May/22,nan,None,,,,nan,,1,1,1,
126,26/May/22,nan,None,,,,nan,,1,1,1,
127,27/May/22,nan,None,,,,nan,,1,1,1,
128,28/May/22,nan,None,,,,nan,,1,1,1,
129,29/May/22,nan,None,,,,nan,,1,1,1,
130,30/May/22,nan,None,,,,nan,,1,1,1,
131,31/May/22,nan,None,,,,nan,,1,1,1,
132,01/Jun/22,nan,None,,,,nan,,1,1,1,
133,02/Jun/22,nan,None,,,,nan,,1,1,1,
134,03/Jun/22,nan,None,,,,nan,,1,1,1,
135,04/Jun/22,nan,None,,,,nan,,1,1,1,
136,05/Jun/22,nan,None,,,,nan,,1,1,1,
137,06/Jun/22,nan,None,,,,nan,,1,1,1,
138,07/Jun/22,nan,None,,,,nan,,1,1,1,
139,08/Jun/22,nan,None,,,,nan,,1,1,1,
140,09/Jun/22,nan,None,,,,nan,,1,1,1,
141,10/Jun/22,nan,None,,,,nan,,1,1,1,
142,11/Jun/22,nan,None,,,,nan,,1,1,1,
